67.6616,29/05/2021 19:00
67.325,29/05/2021 19:01
67.1,29/05/2021 19:02
66.9866,29/05/2021 19:03
66.875,29/05/2021 19:04
67.1,29/05/2021 19:05
67.325,29/05/2021 19:06
67.4366,29/05/2021 19:07
67.325,29/05/2021 19:08
67.1,29/05/2021 19:09
66.9866,29/05/2021 19:10
67.1,29/05/2021 19:11
67.1,29/05/2021 19:12
67.1,29/05/2021 19:13
66.875,29/05/2021 19:14
66.7616,29/05/2021 19:15
66.425,29/05/2021 19:16
65.975,29/05/2021 19:17
65.75,29/05/2021 19:18
66.2,29/05/2021 19:19
66.2,29/05/2021 19:20
65.75,29/05/2021 19:21
65.75,29/05/2021 19:22
65.8616,29/05/2021 19:23
65.6366,29/05/2021 19:24
65.8616,29/05/2021 19:25
66.0866,29/05/2021 19:26
65.8616,29/05/2021 19:27
65.75,29/05/2021 19:28
65.6366,29/05/2021 19:29
65.6366,29/05/2021 19:30
65.75,29/05/2021 19:31
65.975,29/05/2021 19:32
65.75,29/05/2021 19:33
65.525,29/05/2021 19:34
65.525,29/05/2021 19:35
65.3,29/05/2021 19:36
65.525,29/05/2021 19:37
65.6366,29/05/2021 19:38
65.4116,29/05/2021 19:39
65.075,29/05/2021 19:40
65.1866,29/05/2021 19:41
65.1866,29/05/2021 19:42
65.3,29/05/2021 19:43
65.3,29/05/2021 19:44
65.075,29/05/2021 19:45
64.85,29/05/2021 19:46
64.85,29/05/2021 19:47
64.9616,29/05/2021 19:48
64.9616,29/05/2021 19:49
64.625,29/05/2021 19:50
64.5116,29/05/2021 19:51
64.4,29/05/2021 19:52
64.5116,29/05/2021 19:53
64.2866,29/05/2021 19:54
63.95,29/05/2021 19:55
64.175,29/05/2021 19:56
64.175,29/05/2021 19:57
63.8366,29/05/2021 19:58
63.6116,29/05/2021 19:59
63.5,29/05/2021 20:00
63.3866,29/05/2021 20:01
63.275,29/05/2021 20:02
63.1616,29/05/2021 20:03
63.05,29/05/2021 20:04
62.7116,29/05/2021 20:05
62.6,29/05/2021 20:06
62.4866,29/05/2021 20:07
62.6,29/05/2021 20:08
62.6,29/05/2021 20:09
62.2616,29/05/2021 20:10
62.2616,29/05/2021 20:11
62.4866,29/05/2021 20:12
62.15,29/05/2021 20:13
62.15,29/05/2021 20:14
62.15,29/05/2021 20:15
62.375,29/05/2021 20:16
62.0366,29/05/2021 20:17
62.0366,29/05/2021 20:18
61.8116,29/05/2021 20:19
61.7,29/05/2021 20:20
61.5866,29/05/2021 20:21
61.475,29/05/2021 20:22
61.3616,29/05/2021 20:23
61.3616,29/05/2021 20:24
61.7,29/05/2021 20:25
62.0366,29/05/2021 20:26
61.7,29/05/2021 20:27
61.7,29/05/2021 20:28
61.7,29/05/2021 20:29
61.5866,29/05/2021 20:30
61.475,29/05/2021 20:31
61.3616,29/05/2021 20:32
61.025,29/05/2021 20:33
60.8,29/05/2021 20:34
60.6866,29/05/2021 20:35
60.575,29/05/2021 20:36
60.4616,29/05/2021 20:37
60.35,29/05/2021 20:38
60.35,29/05/2021 20:39
60.4616,29/05/2021 20:40
60.2366,29/05/2021 20:41
60.35,29/05/2021 20:42
60.0116,29/05/2021 20:43
59.675,29/05/2021 20:44
59.675,29/05/2021 20:45
59.7866,29/05/2021 20:46
59.675,29/05/2021 20:47
59.5616,29/05/2021 20:48
59.225,29/05/2021 20:49
59.225,29/05/2021 20:50
59.0,29/05/2021 20:51
58.6616,29/05/2021 20:52
58.6616,29/05/2021 20:53
58.6616,29/05/2021 20:54
58.55,29/05/2021 20:55
58.325,29/05/2021 20:56
57.7616,29/05/2021 20:57
57.5366,29/05/2021 20:58
57.65,29/05/2021 20:59
57.5366,29/05/2021 21:00
57.425,29/05/2021 21:01
57.5366,29/05/2021 21:02
57.425,29/05/2021 21:03
57.3116,29/05/2021 21:04
57.0866,29/05/2021 21:05
57.425,29/05/2021 21:06
57.5366,29/05/2021 21:07
57.425,29/05/2021 21:08
57.5366,29/05/2021 21:09
57.65,29/05/2021 21:10
57.5366,29/05/2021 21:11
57.0866,29/05/2021 21:12
56.75,29/05/2021 21:13
56.75,29/05/2021 21:14
56.75,29/05/2021 21:15
56.525,29/05/2021 21:16
56.6366,29/05/2021 21:17
56.525,29/05/2021 21:18
56.3,29/05/2021 21:19
55.9616,29/05/2021 21:20
55.85,29/05/2021 21:21
55.9616,29/05/2021 21:22
55.85,29/05/2021 21:23
55.625,29/05/2021 21:24
55.7366,29/05/2021 21:25
55.85,29/05/2021 21:26
56.075,29/05/2021 21:27
56.1866,29/05/2021 21:28
56.3,29/05/2021 21:29
55.9616,29/05/2021 21:30
55.625,29/05/2021 21:31
55.2866,29/05/2021 21:32
54.95,29/05/2021 21:33
55.175,29/05/2021 21:34
55.4,29/05/2021 21:35
55.625,29/05/2021 21:36
55.7366,29/05/2021 21:37
55.7366,29/05/2021 21:38
55.9616,29/05/2021 21:39
55.625,29/05/2021 21:40
55.4,29/05/2021 21:41
55.2866,29/05/2021 21:42
55.2866,29/05/2021 21:43
55.4,29/05/2021 21:44
55.4,29/05/2021 21:45
55.0616,29/05/2021 21:46
54.725,29/05/2021 21:47
54.3866,29/05/2021 21:48
54.1616,29/05/2021 21:49
54.05,29/05/2021 21:50
54.1616,29/05/2021 21:51
54.1616,29/05/2021 21:52
54.05,29/05/2021 21:53
53.9366,29/05/2021 21:54
54.05,29/05/2021 21:55
53.825,29/05/2021 21:56
53.825,29/05/2021 21:57
53.7116,29/05/2021 21:58
53.4866,29/05/2021 21:59
53.7116,29/05/2021 22:00
53.6,29/05/2021 22:01
53.825,29/05/2021 22:02
53.9366,29/05/2021 22:03
54.05,29/05/2021 22:04
53.825,29/05/2021 22:05
54.1616,29/05/2021 22:06
54.05,29/05/2021 22:07
54.1616,29/05/2021 22:08
54.275,29/05/2021 22:09
54.3866,29/05/2021 22:10
54.275,29/05/2021 22:11
54.3866,29/05/2021 22:12
54.275,29/05/2021 22:13
54.3866,29/05/2021 22:14
54.3866,29/05/2021 22:15
54.3866,29/05/2021 22:16
54.275,29/05/2021 22:17
54.275,29/05/2021 22:18
54.275,29/05/2021 22:19
54.275,29/05/2021 22:20
54.1616,29/05/2021 22:21
54.1616,29/05/2021 22:22
54.05,29/05/2021 22:23
53.825,29/05/2021 22:24
53.7116,29/05/2021 22:25
53.4866,29/05/2021 22:26
53.2616,29/05/2021 22:27
53.2616,29/05/2021 22:28
53.15,29/05/2021 22:29
52.8116,29/05/2021 22:30
52.5866,29/05/2021 22:31
52.475,29/05/2021 22:32
52.25,29/05/2021 22:33
52.025,29/05/2021 22:34
51.9116,29/05/2021 22:35
52.025,29/05/2021 22:36
52.3616,29/05/2021 22:37
52.3616,29/05/2021 22:38
52.475,29/05/2021 22:39
52.475,29/05/2021 22:40
52.3616,29/05/2021 22:41
52.5866,29/05/2021 22:42
52.8116,29/05/2021 22:43
53.0366,29/05/2021 22:44
52.7,29/05/2021 22:45
52.925,29/05/2021 22:46
53.0366,29/05/2021 22:47
53.15,29/05/2021 22:48
53.2616,29/05/2021 22:49
53.2616,29/05/2021 22:50
53.2616,29/05/2021 22:51
53.2616,29/05/2021 22:52
53.2616,29/05/2021 22:53
53.2616,29/05/2021 22:54
53.15,29/05/2021 22:55
53.15,29/05/2021 22:56
53.0366,29/05/2021 22:57
53.0366,29/05/2021 22:58
53.0366,29/05/2021 22:59
53.0366,29/05/2021 23:00
53.0366,29/05/2021 23:01
52.925,29/05/2021 23:02
52.8116,29/05/2021 23:03
52.5866,29/05/2021 23:04
52.5866,29/05/2021 23:05
52.475,29/05/2021 23:06
52.5866,29/05/2021 23:07
52.5866,29/05/2021 23:08
52.475,29/05/2021 23:09
52.5866,29/05/2021 23:10
52.7,29/05/2021 23:11
52.5866,29/05/2021 23:12
52.5866,29/05/2021 23:13
52.5866,29/05/2021 23:14
52.475,29/05/2021 23:15
52.5866,29/05/2021 23:16
52.475,29/05/2021 23:17
52.475,29/05/2021 23:18
52.475,29/05/2021 23:19
52.475,29/05/2021 23:20
52.475,29/05/2021 23:21
52.5866,29/05/2021 23:22
52.475,29/05/2021 23:23
52.5866,29/05/2021 23:24
52.475,29/05/2021 23:25
52.3616,29/05/2021 23:26
52.475,29/05/2021 23:27
52.475,29/05/2021 23:28
52.5866,29/05/2021 23:29
52.3616,29/05/2021 23:30
52.25,29/05/2021 23:31
52.3616,29/05/2021 23:32
52.3616,29/05/2021 23:33
52.3616,29/05/2021 23:34
52.3616,29/05/2021 23:35
52.3616,29/05/2021 23:36
52.3616,29/05/2021 23:37
52.3616,29/05/2021 23:38
52.25,29/05/2021 23:39
52.25,29/05/2021 23:40
52.1366,29/05/2021 23:41
52.025,29/05/2021 23:42
52.1366,29/05/2021 23:43
51.9116,29/05/2021 23:44
51.9116,29/05/2021 23:45
51.6866,29/05/2021 23:46
51.8,29/05/2021 23:47
51.575,29/05/2021 23:48
51.35,29/05/2021 23:49
51.35,29/05/2021 23:50
51.35,29/05/2021 23:51
51.4616,29/05/2021 23:52
51.575,29/05/2021 23:53
51.575,29/05/2021 23:54
51.575,29/05/2021 23:55
51.575,29/05/2021 23:56
51.35,29/05/2021 23:57
51.4616,29/05/2021 23:58
51.2366,29/05/2021 23:59
51.35,30/05/2021 00:00
51.35,30/05/2021 00:01
51.0116,30/05/2021 00:02
51.0116,30/05/2021 00:03
51.125,30/05/2021 00:04
50.7866,30/05/2021 00:05
50.675,30/05/2021 00:06
50.675,30/05/2021 00:07
50.3366,30/05/2021 00:08
50.1116,30/05/2021 00:09
50.1116,30/05/2021 00:10
50.225,30/05/2021 00:11
50.1116,30/05/2021 00:12
50.0,30/05/2021 00:13
49.775,30/05/2021 00:14
49.6616,30/05/2021 00:15
49.6616,30/05/2021 00:16
49.8866,30/05/2021 00:17
50.1116,30/05/2021 00:18
49.8866,30/05/2021 00:19
49.55,30/05/2021 00:20
49.4366,30/05/2021 00:21
49.4366,30/05/2021 00:22
49.6616,30/05/2021 00:23
49.775,30/05/2021 00:24
49.775,30/05/2021 00:25
49.6616,30/05/2021 00:26
49.775,30/05/2021 00:27
49.6616,30/05/2021 00:28
49.4366,30/05/2021 00:29
49.775,30/05/2021 00:30
49.775,30/05/2021 00:31
49.8866,30/05/2021 00:32
50.0,30/05/2021 00:33
50.1116,30/05/2021 00:34
50.225,30/05/2021 00:35
50.3366,30/05/2021 00:36
50.3366,30/05/2021 00:37
50.3366,30/05/2021 00:38
50.225,30/05/2021 00:39
50.1116,30/05/2021 00:40
50.1116,30/05/2021 00:41
50.225,30/05/2021 00:42
50.3366,30/05/2021 00:43
50.225,30/05/2021 00:44
50.225,30/05/2021 00:45
50.225,30/05/2021 00:46
50.225,30/05/2021 00:47
50.1116,30/05/2021 00:48
50.1116,30/05/2021 00:49
50.0,30/05/2021 00:50
50.0,30/05/2021 00:51
49.8866,30/05/2021 00:52
50.0,30/05/2021 00:53
50.0,30/05/2021 00:54
50.0,30/05/2021 00:55
50.0,30/05/2021 00:56
50.0,30/05/2021 00:57
49.8866,30/05/2021 00:58
49.775,30/05/2021 00:59
49.8866,30/05/2021 01:00
49.775,30/05/2021 01:01
49.775,30/05/2021 01:02
49.6616,30/05/2021 01:03
49.6616,30/05/2021 01:04
49.6616,30/05/2021 01:05
49.775,30/05/2021 01:06
49.775,30/05/2021 01:07
49.775,30/05/2021 01:08
49.55,30/05/2021 01:09
49.55,30/05/2021 01:10
49.55,30/05/2021 01:11
49.55,30/05/2021 01:12
49.55,30/05/2021 01:13
49.55,30/05/2021 01:14
49.55,30/05/2021 01:15
49.6616,30/05/2021 01:16
49.55,30/05/2021 01:17
49.6616,30/05/2021 01:18
49.4366,30/05/2021 01:19
49.55,30/05/2021 01:20
49.55,30/05/2021 01:21
49.55,30/05/2021 01:22
49.55,30/05/2021 01:23
49.4366,30/05/2021 01:24
49.4366,30/05/2021 01:25
49.325,30/05/2021 01:26
49.4366,30/05/2021 01:27
49.325,30/05/2021 01:28
49.4366,30/05/2021 01:29
49.4366,30/05/2021 01:30
49.325,30/05/2021 01:31
49.325,30/05/2021 01:32
49.4366,30/05/2021 01:33
49.2116,30/05/2021 01:34
49.325,30/05/2021 01:35
49.325,30/05/2021 01:36
49.2116,30/05/2021 01:37
49.325,30/05/2021 01:38
49.2116,30/05/2021 01:39
49.325,30/05/2021 01:40
49.325,30/05/2021 01:41
49.325,30/05/2021 01:42
49.325,30/05/2021 01:43
49.325,30/05/2021 01:44
49.325,30/05/2021 01:45
49.2116,30/05/2021 01:46
49.1,30/05/2021 01:47
48.9866,30/05/2021 01:48
48.875,30/05/2021 01:49
48.9866,30/05/2021 01:50
48.9866,30/05/2021 01:51
48.65,30/05/2021 01:52
48.425,30/05/2021 01:53
48.425,30/05/2021 01:54
48.0866,30/05/2021 01:55
48.0866,30/05/2021 01:56
48.2,30/05/2021 01:57
48.2,30/05/2021 01:58
48.0866,30/05/2021 01:59
48.2,30/05/2021 02:00
48.3116,30/05/2021 02:01
48.425,30/05/2021 02:02
48.5366,30/05/2021 02:03
48.7616,30/05/2021 02:04
48.7616,30/05/2021 02:05
48.7616,30/05/2021 02:06
48.7616,30/05/2021 02:07
48.7616,30/05/2021 02:08
48.7616,30/05/2021 02:09
48.7616,30/05/2021 02:10
48.875,30/05/2021 02:11
48.7616,30/05/2021 02:12
48.65,30/05/2021 02:13
48.7616,30/05/2021 02:14
48.7616,30/05/2021 02:15
48.65,30/05/2021 02:16
48.65,30/05/2021 02:17
48.65,30/05/2021 02:18
48.65,30/05/2021 02:19
48.425,30/05/2021 02:20
48.425,30/05/2021 02:21
48.3116,30/05/2021 02:22
48.3116,30/05/2021 02:23
48.3116,30/05/2021 02:24
48.3116,30/05/2021 02:25
48.3116,30/05/2021 02:26
48.3116,30/05/2021 02:27
48.425,30/05/2021 02:28
48.425,30/05/2021 02:29
48.3116,30/05/2021 02:30
48.425,30/05/2021 02:31
48.425,30/05/2021 02:32
48.425,30/05/2021 02:33
48.3116,30/05/2021 02:34
48.3116,30/05/2021 02:35
48.2,30/05/2021 02:36
48.2,30/05/2021 02:37
48.0866,30/05/2021 02:38
48.2,30/05/2021 02:39
48.2,30/05/2021 02:40
48.425,30/05/2021 02:41
48.3116,30/05/2021 02:42
48.3116,30/05/2021 02:43
48.3116,30/05/2021 02:44
48.425,30/05/2021 02:45
47.975,30/05/2021 02:46
47.8616,30/05/2021 02:47
47.6366,30/05/2021 02:48
47.6366,30/05/2021 02:49
47.4116,30/05/2021 02:50
47.1866,30/05/2021 02:51
47.1866,30/05/2021 02:52
47.525,30/05/2021 02:53
47.6366,30/05/2021 02:54
47.6366,30/05/2021 02:55
47.75,30/05/2021 02:56
47.8616,30/05/2021 02:57
47.8616,30/05/2021 02:58
47.8616,30/05/2021 02:59
47.75,30/05/2021 03:00
47.8616,30/05/2021 03:01
47.975,30/05/2021 03:02
47.8616,30/05/2021 03:03
47.525,30/05/2021 03:04
47.3,30/05/2021 03:05
47.075,30/05/2021 03:06
47.075,30/05/2021 03:07
46.9616,30/05/2021 03:08
46.9616,30/05/2021 03:09
47.075,30/05/2021 03:10
47.3,30/05/2021 03:11
47.525,30/05/2021 03:12
47.525,30/05/2021 03:13
47.6366,30/05/2021 03:14
47.6366,30/05/2021 03:15
47.6366,30/05/2021 03:16
47.75,30/05/2021 03:17
47.75,30/05/2021 03:18
47.75,30/05/2021 03:19
47.6366,30/05/2021 03:20
47.6366,30/05/2021 03:21
47.75,30/05/2021 03:22
47.75,30/05/2021 03:23
47.6366,30/05/2021 03:24
47.6366,30/05/2021 03:25
47.75,30/05/2021 03:26
47.8616,30/05/2021 03:27
47.75,30/05/2021 03:28
47.75,30/05/2021 03:29
47.75,30/05/2021 03:30
47.6366,30/05/2021 03:31
47.6366,30/05/2021 03:32
47.525,30/05/2021 03:33
47.4116,30/05/2021 03:34
47.4116,30/05/2021 03:35
47.4116,30/05/2021 03:36
47.3,30/05/2021 03:37
47.3,30/05/2021 03:38
47.3,30/05/2021 03:39
47.4116,30/05/2021 03:40
47.3,30/05/2021 03:41
47.6366,30/05/2021 03:42
47.75,30/05/2021 03:43
47.4116,30/05/2021 03:44
47.525,30/05/2021 03:45
47.6366,30/05/2021 03:46
47.4116,30/05/2021 03:47
47.1866,30/05/2021 03:48
46.85,30/05/2021 03:49
46.85,30/05/2021 03:50
46.85,30/05/2021 03:51
46.625,30/05/2021 03:52
46.85,30/05/2021 03:53
46.9616,30/05/2021 03:54
47.075,30/05/2021 03:55
47.075,30/05/2021 03:56
47.075,30/05/2021 03:57
47.1866,30/05/2021 03:58
47.1866,30/05/2021 03:59
47.1866,30/05/2021 04:00
47.075,30/05/2021 04:01
47.1866,30/05/2021 04:02
47.1866,30/05/2021 04:03
47.3,30/05/2021 04:04
47.3,30/05/2021 04:05
47.4116,30/05/2021 04:06
47.525,30/05/2021 04:07
47.4116,30/05/2021 04:08
47.3,30/05/2021 04:09
47.1866,30/05/2021 04:10
47.1866,30/05/2021 04:11
47.075,30/05/2021 04:12
47.075,30/05/2021 04:13
47.075,30/05/2021 04:14
47.1866,30/05/2021 04:15
46.9616,30/05/2021 04:16
47.1866,30/05/2021 04:17
47.1866,30/05/2021 04:18
47.3,30/05/2021 04:19
47.3,30/05/2021 04:20
47.1866,30/05/2021 04:21
47.3,30/05/2021 04:22
47.3,30/05/2021 04:23
47.4116,30/05/2021 04:24
47.4116,30/05/2021 04:25
47.4116,30/05/2021 04:26
47.4116,30/05/2021 04:27
47.3,30/05/2021 04:28
47.4116,30/05/2021 04:29
47.1866,30/05/2021 04:30
47.3,30/05/2021 04:31
47.075,30/05/2021 04:32
47.075,30/05/2021 04:33
47.1866,30/05/2021 04:34
47.075,30/05/2021 04:35
47.075,30/05/2021 04:36
47.1866,30/05/2021 04:37
47.1866,30/05/2021 04:38
47.3,30/05/2021 04:39
47.1866,30/05/2021 04:40
47.3,30/05/2021 04:41
47.3,30/05/2021 04:42
47.1866,30/05/2021 04:43
47.4116,30/05/2021 04:44
47.3,30/05/2021 04:45
47.1866,30/05/2021 04:46
47.1866,30/05/2021 04:47
47.3,30/05/2021 04:48
47.3,30/05/2021 04:49
47.4116,30/05/2021 04:50
47.4116,30/05/2021 04:51
47.4116,30/05/2021 04:52
47.525,30/05/2021 04:53
47.525,30/05/2021 04:54
47.525,30/05/2021 04:55
47.4116,30/05/2021 04:56
47.3,30/05/2021 04:57
47.3,30/05/2021 04:58
47.4116,30/05/2021 04:59
47.3,30/05/2021 05:00
47.3,30/05/2021 05:01
47.3,30/05/2021 05:02
47.4116,30/05/2021 05:03
47.3,30/05/2021 05:04
47.3,30/05/2021 05:05
47.3,30/05/2021 05:06
47.3,30/05/2021 05:07
47.3,30/05/2021 05:08
47.1866,30/05/2021 05:09
47.1866,30/05/2021 05:10
47.1866,30/05/2021 05:11
47.1866,30/05/2021 05:12
47.1866,30/05/2021 05:13
47.1866,30/05/2021 05:14
47.4116,30/05/2021 05:15
47.3,30/05/2021 05:16
47.3,30/05/2021 05:17
47.4116,30/05/2021 05:18
47.3,30/05/2021 05:19
47.3,30/05/2021 05:20
47.4116,30/05/2021 05:21
47.4116,30/05/2021 05:22
47.4116,30/05/2021 05:23
47.4116,30/05/2021 05:24
47.525,30/05/2021 05:25
47.525,30/05/2021 05:26
47.525,30/05/2021 05:27
47.525,30/05/2021 05:28
47.525,30/05/2021 05:29
47.525,30/05/2021 05:30
47.525,30/05/2021 05:31
47.6366,30/05/2021 05:32
47.6366,30/05/2021 05:33
47.75,30/05/2021 05:34
47.8616,30/05/2021 05:35
47.8616,30/05/2021 05:36
47.8616,30/05/2021 05:37
47.8616,30/05/2021 05:38
47.8616,30/05/2021 05:39
47.75,30/05/2021 05:40
47.75,30/05/2021 05:41
47.8616,30/05/2021 05:42
47.8616,30/05/2021 05:43
47.8616,30/05/2021 05:44
47.8616,30/05/2021 05:45
47.75,30/05/2021 05:46
47.75,30/05/2021 05:47
47.75,30/05/2021 05:48
47.8616,30/05/2021 05:49
47.8616,30/05/2021 05:50
47.975,30/05/2021 05:51
47.975,30/05/2021 05:52
47.975,30/05/2021 05:53
47.975,30/05/2021 05:54
48.0866,30/05/2021 05:55
47.975,30/05/2021 05:56
48.0866,30/05/2021 05:57
47.975,30/05/2021 05:58
48.0866,30/05/2021 05:59
48.2,30/05/2021 06:00
48.3116,30/05/2021 06:01
48.3116,30/05/2021 06:02
48.425,30/05/2021 06:03
48.425,30/05/2021 06:04
48.425,30/05/2021 06:05
48.425,30/05/2021 06:06
48.5366,30/05/2021 06:07
48.65,30/05/2021 06:08
48.65,30/05/2021 06:09
48.65,30/05/2021 06:10
48.65,30/05/2021 06:11
48.7616,30/05/2021 06:12
48.7616,30/05/2021 06:13
48.7616,30/05/2021 06:14
48.875,30/05/2021 06:15
48.875,30/05/2021 06:16
48.9866,30/05/2021 06:17
49.1,30/05/2021 06:18
48.9866,30/05/2021 06:19
48.9866,30/05/2021 06:20
49.1,30/05/2021 06:21
49.1,30/05/2021 06:22
49.2116,30/05/2021 06:23
49.325,30/05/2021 06:24
49.325,30/05/2021 06:25
49.325,30/05/2021 06:26
49.4366,30/05/2021 06:27
49.325,30/05/2021 06:28
49.4366,30/05/2021 06:29
49.4366,30/05/2021 06:30
49.55,30/05/2021 06:31
49.55,30/05/2021 06:32
49.55,30/05/2021 06:33
49.55,30/05/2021 06:34
49.55,30/05/2021 06:35
49.55,30/05/2021 06:36
49.55,30/05/2021 06:37
49.6616,30/05/2021 06:38
49.775,30/05/2021 06:39
49.6616,30/05/2021 06:40
49.775,30/05/2021 06:41
49.775,30/05/2021 06:42
49.6616,30/05/2021 06:43
49.775,30/05/2021 06:44
49.775,30/05/2021 06:45
49.775,30/05/2021 06:46
49.775,30/05/2021 06:47
49.775,30/05/2021 06:48
49.775,30/05/2021 06:49
49.775,30/05/2021 06:50
49.8866,30/05/2021 06:51
50.0,30/05/2021 06:52
49.8866,30/05/2021 06:53
50.0,30/05/2021 06:54
50.0,30/05/2021 06:55
50.0,30/05/2021 06:56
50.0,30/05/2021 06:57
49.8866,30/05/2021 06:58
50.0,30/05/2021 06:59
50.0,30/05/2021 07:00
50.1116,30/05/2021 07:01
50.1116,30/05/2021 07:02
50.1116,30/05/2021 07:03
50.1116,30/05/2021 07:04
50.1116,30/05/2021 07:05
50.1116,30/05/2021 07:06
50.225,30/05/2021 07:07
50.225,30/05/2021 07:08
50.225,30/05/2021 07:09
50.1116,30/05/2021 07:10
50.1116,30/05/2021 07:11
50.225,30/05/2021 07:12
50.3366,30/05/2021 07:13
50.3366,30/05/2021 07:14
50.3366,30/05/2021 07:15
50.45,30/05/2021 07:16
50.45,30/05/2021 07:17
50.45,30/05/2021 07:18
50.45,30/05/2021 07:19
50.45,30/05/2021 07:20
50.45,30/05/2021 07:21
50.45,30/05/2021 07:22
50.5616,30/05/2021 07:23
50.45,30/05/2021 07:24
50.5616,30/05/2021 07:25
50.45,30/05/2021 07:26
50.45,30/05/2021 07:27
50.5616,30/05/2021 07:28
50.675,30/05/2021 07:29
50.675,30/05/2021 07:30
50.7866,30/05/2021 07:31
50.9,30/05/2021 07:32
51.0116,30/05/2021 07:33
51.0116,30/05/2021 07:34
51.0116,30/05/2021 07:35
51.125,30/05/2021 07:36
51.125,30/05/2021 07:37
51.2366,30/05/2021 07:38
51.35,30/05/2021 07:39
51.35,30/05/2021 07:40
51.4616,30/05/2021 07:41
51.575,30/05/2021 07:42
51.6866,30/05/2021 07:43
51.6866,30/05/2021 07:44
51.6866,30/05/2021 07:45
51.8,30/05/2021 07:46
51.9116,30/05/2021 07:47
51.9116,30/05/2021 07:48
52.025,30/05/2021 07:49
52.1366,30/05/2021 07:50
52.1366,30/05/2021 07:51
52.25,30/05/2021 07:52
52.3616,30/05/2021 07:53
52.3616,30/05/2021 07:54
52.5866,30/05/2021 07:55
52.7,30/05/2021 07:56
52.7,30/05/2021 07:57
52.925,30/05/2021 07:58
53.0366,30/05/2021 07:59
53.2616,30/05/2021 08:00
53.375,30/05/2021 08:01
53.4866,30/05/2021 08:02
53.6,30/05/2021 08:03
53.6,30/05/2021 08:04
53.7116,30/05/2021 08:05
53.9366,30/05/2021 08:06
53.9366,30/05/2021 08:07
53.9366,30/05/2021 08:08
54.05,30/05/2021 08:09
54.1616,30/05/2021 08:10
54.1616,30/05/2021 08:11
54.3866,30/05/2021 08:12
54.5,30/05/2021 08:13
54.5,30/05/2021 08:14
54.6116,30/05/2021 08:15
54.6116,30/05/2021 08:16
54.725,30/05/2021 08:17
54.8366,30/05/2021 08:18
54.8366,30/05/2021 08:19
54.95,30/05/2021 08:20
55.0616,30/05/2021 08:21
55.175,30/05/2021 08:22
55.0616,30/05/2021 08:23
55.175,30/05/2021 08:24
55.175,30/05/2021 08:25
55.2866,30/05/2021 08:26
55.2866,30/05/2021 08:27
55.4,30/05/2021 08:28
55.4,30/05/2021 08:29
55.5116,30/05/2021 08:30
55.85,30/05/2021 08:31
55.85,30/05/2021 08:32
55.9616,30/05/2021 08:33
56.075,30/05/2021 08:34
56.075,30/05/2021 08:35
56.075,30/05/2021 08:36
56.075,30/05/2021 08:37
56.1866,30/05/2021 08:38
56.3,30/05/2021 08:39
56.1866,30/05/2021 08:40
56.3,30/05/2021 08:41
56.4116,30/05/2021 08:42
56.4116,30/05/2021 08:43
56.525,30/05/2021 08:44
56.525,30/05/2021 08:45
56.525,30/05/2021 08:46
56.525,30/05/2021 08:47
56.525,30/05/2021 08:48
56.6366,30/05/2021 08:49
56.75,30/05/2021 08:50
56.75,30/05/2021 08:51
56.8616,30/05/2021 08:52
56.975,30/05/2021 08:53
56.975,30/05/2021 08:54
57.2,30/05/2021 08:55
57.2,30/05/2021 08:56
57.2,30/05/2021 08:57
57.425,30/05/2021 08:58
57.2,30/05/2021 08:59
57.3116,30/05/2021 09:00
57.3116,30/05/2021 09:01
57.3116,30/05/2021 09:02
57.3116,30/05/2021 09:03
57.3116,30/05/2021 09:04
57.3116,30/05/2021 09:05
57.3116,30/05/2021 09:06
57.425,30/05/2021 09:07
57.5366,30/05/2021 09:08
57.65,30/05/2021 09:09
57.7616,30/05/2021 09:10
57.65,30/05/2021 09:11
57.875,30/05/2021 09:12
57.875,30/05/2021 09:13
57.875,30/05/2021 09:14
57.9866,30/05/2021 09:15
57.9866,30/05/2021 09:16
58.8866,30/05/2021 09:26
59.0,30/05/2021 09:27
58.8866,30/05/2021 09:28
59.1116,30/05/2021 09:29
59.225,30/05/2021 09:30
59.5616,30/05/2021 09:31
60.125,30/05/2021 09:32
60.35,30/05/2021 09:33
60.2366,30/05/2021 09:34
60.35,30/05/2021 09:35
60.2366,30/05/2021 09:36
60.125,30/05/2021 09:37
60.125,30/05/2021 09:38
60.125,30/05/2021 09:39
60.125,30/05/2021 09:40
60.125,30/05/2021 09:41
60.0116,30/05/2021 09:42
60.125,30/05/2021 09:43
60.2366,30/05/2021 09:44
60.125,30/05/2021 09:45
60.2366,30/05/2021 09:46
60.35,30/05/2021 09:47
60.2366,30/05/2021 09:48
60.575,30/05/2021 09:50
61.475,30/05/2021 10:00
64.175,30/05/2021 10:10
64.175,30/05/2021 10:20
68.9,30/05/2021 10:30
69.575,30/05/2021 10:35
70.25,30/05/2021 10:40
71.15,30/05/2021 10:45
73.175,30/05/2021 10:50
73.85,30/05/2021 10:55
73.85,30/05/2021 11:00
74.975,30/05/2021 11:05
75.9866,30/05/2021 11:10
77.0,30/05/2021 11:15
77.3366,30/05/2021 11:20
77.7866,30/05/2021 11:25
78.8,30/05/2021 11:30
79.8116,30/05/2021 11:35
79.475,30/05/2021 11:40
78.9116,30/05/2021 11:45
77.1116,30/05/2021 11:50
75.5366,30/05/2021 11:55
74.525,30/05/2021 12:00
75.3116,30/05/2021 12:05
74.75,30/05/2021 12:10
